run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-03 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,True,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,compression,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,expansion,high_vol,neutral_trend,False,True,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-04 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,high_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,high_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,True,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,liquidation_shock,mid_vol,neutral_trend,False,False,True,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-05 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-01-06 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,100000.0,100000.0,0.0,0.0,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,0,flat,flat,no_active_trade,none,False,False,low_cost_ratio,out_of_wf,False,False
