run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 00:00:00+00:00,pre_wf,expansion,0.00018515234959703974,18.501129000011133,99923.814309,99942.315438,long,0.2,0.2,True,18.501129000011133,0.0,0.0,0.0,0.0,0.0,9,13,15,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,13_18,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 01:00:00+00:00,pre_wf,liquidation_shock,-0.0006310843382364428,-63.07203000001027,99942.315438,99879.243408,long,0.2,0.2,True,-63.07203000001027,0.0,0.0,0.0,0.0,0.0,10,14,14,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,13_18,13_24,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 02:00:00+00:00,pre_wf,compression,0.0017675236613363676,176.53892600000836,99879.243408,100055.782334,long,0.2,0.2,True,176.53892600000836,0.0,0.0,0.0,0.0,0.0,11,15,13,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,13_18,13_24,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 03:00:00+00:00,pre_wf,liquidation_shock,-8.333829195572573e-05,-8.338478000005125,100055.782334,100047.443856,long,0.2,0.2,True,-8.338478000005125,0.0,0.0,0.0,0.0,0.0,12,16,12,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,7_12,13_18,7_12,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 04:00:00+00:00,pre_wf,compression,9.522183309051968e-05,9.526700999995228,100047.443856,100056.970557,long,0.2,0.2,True,9.526700999995228,0.0,0.0,0.0,0.0,0.0,13,17,11,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,13_18,7_12,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 05:00:00+00:00,pre_wf,compression,0.0001393275842991315,13.940696000005119,100056.970557,100070.911253,long,0.2,0.2,True,13.940696000005119,0.0,0.0,0.0,0.0,0.0,14,18,10,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,13_18,7_12,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 06:00:00+00:00,pre_wf,liquidation_shock,-0.0001741352285274944,-17.42587099999946,100070.911253,100053.485382,long,0.2,0.2,True,-17.42587099999946,0.0,0.0,0.0,0.0,0.0,15,19,9,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,19_24,7_12,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 07:00:00+00:00,pre_wf,liquidation_shock,-0.0013956243549824165,-139.6370809999935,100053.485382,99913.848301,long,0.2,0.2,True,-139.6370809999935,0.0,0.0,0.0,0.0,0.0,16,20,8,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,19_24,7_12,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 08:00:00+00:00,pre_wf,compression,0.00022637571652572852,22.61806899998919,99913.848301,99936.46637,long,0.2,0.2,True,22.61806899998919,0.0,0.0,0.0,0.0,0.0,17,21,7,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,19_24,7_12,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 09:00:00+00:00,pre_wf,compression,0.0006648648127502987,66.44424000001163,99936.46637,100002.91061,long,0.2,0.2,True,66.44424000001163,0.0,0.0,0.0,0.0,0.0,18,22,6,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,13_18,19_24,4_6,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 10:00:00+00:00,pre_wf,compression,0.00028315692840608087,28.316516999999294,100002.91061,100031.227127,long,0.2,0.2,True,28.316516999999294,0.0,0.0,0.0,0.0,0.0,19,23,5,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,19_24,19_24,4_6,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 11:00:00+00:00,pre_wf,mean_reverting_chop,0.0003355681117194198,33.56728999999177,100031.227127,100064.794417,long,0.2,0.2,True,33.56728999999177,0.0,0.0,0.0,0.0,0.0,20,24,4,no_exit_pending,False,weak_or_missing_confirmation,True,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,19_24,19_24,4_6,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 12:00:00+00:00,pre_wf,mean_reverting_chop,0.0008157469415250862,81.6275500000047,100064.794417,100146.421967,long,0.2,0.2,True,81.6275500000047,0.0,0.0,0.0,0.0,0.0,21,25,3,no_exit_pending,False,weak_or_missing_confirmation,True,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,19_24,25_36,0_3,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 13:00:00+00:00,pre_wf,liquidation_shock,-4.1025659422544436e-05,-4.108573000004981,100146.421967,100142.313394,long,0.2,0.2,True,-4.108573000004981,0.0,0.0,0.0,0.0,0.0,22,26,2,no_exit_pending,False,weak_or_missing_confirmation,False,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,19_24,25_36,0_3,active,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 14:00:00+00:00,pre_wf,mean_reverting_chop,0.0012303188414997113,123.20697500000824,100142.313394,100265.520369,long,0.2,0.2,True,123.20697500000824,0.0,0.0,0.0,0.0,0.0,23,27,1,time_exit_pending,True,weak_or_missing_confirmation,True,neutral,high_vol,no_cost,btc_liquidation_shock_recovery_v1_segment_00001,19_24,25_36,0_3,active,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 15:00:00+00:00,pre_wf,expansion,0.0019915536693482228,199.68416499999876,100265.520369,100465.204534,flat,0.0,0.0,False,0.0,199.68416499999876,0.0,0.0,0.0,0.0,0,28,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,25_36,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 16:00:00+00:00,pre_wf,liquidation_shock,-0.00014699474378709887,-14.767856999998912,100465.204534,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,29,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,25_36,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 17:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,30,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 18:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,31,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 19:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,32,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 20:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,33,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 21:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,34,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 22:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,35,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-04 23:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,36,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,25_36,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 00:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,37,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 01:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,38,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 02:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,39,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 03:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,40,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 04:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,41,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 05:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,42,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 06:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,43,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 07:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,44,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 08:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,45,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 09:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,46,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 10:00:00+00:00,pre_wf,liquidation_shock,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,47,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 11:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,48,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 12:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,49,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 13:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,50,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 14:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,51,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 15:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,52,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 16:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,53,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 17:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,54,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 18:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,55,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 19:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,56,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 20:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,57,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 21:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,58,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 22:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,59,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-05 23:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,60,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 00:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,61,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 01:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,62,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 02:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,63,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 03:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,64,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 04:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,65,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 05:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,66,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 06:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,67,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 07:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,68,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 08:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,69,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 09:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,70,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 10:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,71,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 11:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,72,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-01-06 12:00:00+00:00,pre_wf,mean_reverting_chop,0.0,0.0,100450.436677,100450.436677,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,73,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,False
